Crop_cat,income,LogTotalFarm_acres,Education2,priority_econ,priority_conservation,priority_incentive,wqcperc_avg,Coalition_clean,blame_household,blame_ag,blame_naturalunknown,Q17_AttendMtgs_A,Q17_SelfCert_A,Q17_FEP_A,Q17_NMP_A,Q17_Advisory_A,Q17_Board_A,NMP_improve,NMP_analyze,NMP_identify,NMP_changed,NMP_resources,NMP_data,NMP_privacy,FEP_improve,FEP_analyze,FEP_identify,FEP_changed,FEP_resources,FEP_data,FEP_privacy,consulting2,Q10_splitfert,Q10_leafsample,Q10_irrNtest,Q10_soilsample,Q10_varapp,Q10_foliarN,Q10_fert,Q10_covercrop,Q10_ET,Q10_pressurechamber,Q10_moistureprobe,nmpperc_avg,fepperc_avg,Q18_Effective,Q18_Costs,Q18_Adoption,Q18_Rationale,Q18_Clarity,Q18_Representation,Q18_Education,Q18_Costs_reverse,Q18_Rationale_reverse,Q18_Representation_reverse,Q21_Improve_A,Q21_Improve_B,Q21_Analyze_A,Q21_Analyze_B,Q21_Identify_A,Q21_Identify_B,Q21_Changed_A,Q21_Changed_B,Q21_Resources_A,Q21_Resources_B,Q21_Data_A,Q21_Data_B,Q21_Privacy_A,Q21_Privacy_B,Q11_a_0,Q11_b_0,Q11_c_0,Q11_d_0,Q11_e_0,Q11_f_0,Q11_g_0,Q11_h_0,Q11_i_0,Q11_j_0,Q11_k_0,Q11_l_0,Q11_m_0,Q11_n_0,Q11_o_0,Q11_p_0,info_envtm,info_envtp,info_envts,info_informalm,info_informalp,info_informals,learnchange_NMP,learnchange_FEP,sequence3_lax_NMP,sequence3_lax_FEP,sequence3_strict_NMP,sequence3_strict_FEP,Info_count_15,Info_count_13
1,4,5.686975356,5,4.333333333,4.2,1.5,4,SJD,4,4.333333333,4,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,yes,no,yes,yes,yes,yes,yes,yes,no,1,0,1,0,1,0,1,0,0,0,0,0,2,2,4,2,4,2,4,2,4,4,4,4,2,2,2,2,2,2,1,2,2,2,2,2,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0.25,0.25,1,0,0,0,l2c1,l2c2,Applied,Applied,Applied,Applied,6,5
1,1,3.555348061,3,3,NA,NA,4,SJD,NA,3,NA,0,0,0,0,0,0,yes,no,yes,no,somewhat,yes,NA,no,no,no,no,no,no,NA,0,0,0,0,0,0,0,0,0,0,0,0,1.333333333,0,4,NA,NA,NA,NA,NA,4,NA,NA,NA,2,0,0,0,2,0,0,0,1,0,2,0,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l0c0,Conceptual,None,Conceptual,None,1,0
1,4,7.077498054,6,5,5,NA,4.142857143,SJD,NA,NA,NA,1,0,1,1,0,0,somewhat,yes,somewhat,no,somewhat,yes,yes,somewhat,somewhat,somewhat,no,somewhat,yes,yes,0,1,1,0,0,0,0,0,0,0,0,0,1.333333333,1,5,1,3,2,3,2,5,5,4,4,1,1,2,1,1,1,0,0,1,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,2,1
1,1,3.218875825,3,4,4,1,2.714285714,SJD,4,4,4,1,1,1,1,0,0,somewhat,somewhat,yes,yes,somewhat,yes,yes,somewhat,somewhat,yes,yes,somewhat,yes,yes,0,1,0,0,1,1,0,0,0,0,0,1,1.333333333,1.333333333,4,5,4,4,3,4,3,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c2,l1c2,Applied,Applied,Applied,Applied,3,1
1,3,4.382026635,2,4,3.4,1,2.428571429,SJD,5,3,4,0,0,0,1,0,0,no,somewhat,no,no,no,no,yes,somewhat,somewhat,no,no,no,no,yes,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,0.666666667,3,5,3,4,3,4,3,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l1c0,None,Conceptual,None,Conceptual,1,0
1,5,5.857933154,5,4.666666667,4,1,2.142857143,SJD,3.5,2,4,1,0,1,1,0,0,no,no,no,no,no,yes,yes,no,no,somewhat,no,somewhat,yes,yes,1,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,1,5,2,4,4,5,4,1,2,1,0,0,0,0,0,1,0,0,0,1,2,2,2,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l0c0,l0c0,None,None,None,None,4,2
1,1,2.833213344,4,4,4.4,4,3.571428571,SJD,NA,NA,NA,1,0,1,1,0,0,somewhat,somewhat,somewhat,somewhat,somewhat,yes,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,yes,somewhat,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,4,3,4,3,4,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c1,l1c1,Applied,Applied,Applied,Applied,1,1
1,1,4.882801923,4,4.333333333,4.4,3,4.571428571,SJD,4,4.666666667,3,0,1,0,0,0,0,yes,yes,yes,yes,yes,yes,no,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,2,NA,5,2,5,2,5,2,5,4,4,4,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c2,NA,Applied,NA,Applied,NA,1,1
1,NA,1.945910149,NA,5,3,1,2.571428571,SJD,2,3.333333333,3,1,1,1,1,0,0,no,no,no,no,no,yes,somewhat,no,no,no,no,no,yes,somewhat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,2,4,2,2,3,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,2,0
1,1,3.912023005,2,1.666666667,3.8,1,3.142857143,SJD,4,3,1,1,0,1,1,0,0,no,no,no,no,no,no,no,no,no,no,no,no,no,no,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.25,1,1,0,0,0,l0c0,l0c0,None,None,None,None,2,1
1,2,6.326149473,5,4.833333333,5,2,3.142857143,SJD and ESJ,3.5,4,3,1,1,1,1,0,0,somewhat,somewhat,no,no,somewhat,yes,somewhat,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0.666666667,NA,3,3,3,3,4,3,3,3,3,3,1,NA,1,NA,0,NA,0,NA,1,NA,2,NA,1,NA,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0.5,0.666666667,2,0.25,0.333333333,1,l1c0,NA,Conceptual,NA,Conceptual,NA,5,3
1,1,2.302585093,6,4.666666667,4.4,1,2.714285714,ESJ,3.5,3.333333333,2,1,1,1,1,0,0,no,no,somewhat,no,no,yes,yes,no,no,no,no,no,yes,yes,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,3,3,3,3,2,3,2,3,3,3,0,0,0,0,1,0,0,0,0,0,2,2,2,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l0c0,l0c0,None,None,None,None,5,3
1,2,5.872117789,4,4.666666667,4.8,4,4.428571429,ESJ,4,4.666666667,4.5,1,0,1,1,1,1,yes,yes,yes,yes,somewhat,yes,somewhat,yes,yes,yes,yes,yes,yes,yes,1,1,1,0,1,1,1,1,1,1,0,1,2,2,5,3,5,2,5,2,5,3,4,4,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.444444444,4,0.75,0.333333333,3,l2c2,l2c2,Applied,Applied,Applied,Applied,13,11
1,2,4.976733742,5,1,4.2,1,4.571428571,SJD,4.5,3.333333333,3.5,1,1,1,1,0,0,somewhat,yes,yes,somewhat,yes,somewhat,somewhat,yes,yes,yes,yes,yes,yes,somewhat,0,0,0,0,0,0,0,0,1,0,0,0,1.666666667,2,5,2,5,2,5,2,5,4,4,4,1,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c1,l2c2,Applied,Applied,Applied,Applied,3,2
2,3,3.46885603,6,3.166666667,4.2,1,4,GC,4.5,3.333333333,3,1,1,0,1,0,0,somewhat,no,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,no,somewhat,somewhat,somewhat,somewhat,somewhat,0,1,0,0,0,0,0,1,0,0,0,0,0.666666667,0.666666667,5,2,4,3,4,2,4,4,3,4,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c1,l1c1,Applied,Applied,Applied,Applied,2,1
2,NA,3.678829118,4,4.833333333,4,1,4.571428571,GC,3,3,3.5,0,1,1,1,0,0,no,yes,somewhat,no,somewhat,somewhat,somewhat,no,yes,somewhat,no,somewhat,somewhat,somewhat,1,0,0,0,0,0,0,0,0,1,1,0,1,1,5,4,5,1,5,1,5,2,5,5,0,0,2,2,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,4,2
2,5,4.854527144,6,4.666666667,4.8,2.5,3.857142857,GC,4,4,3.5,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,somewhat,no,yes,yes,yes,somewhat,yes,somewhat,no,0,1,1,1,1,0,1,1,1,1,1,1,2,2,5,4,4,2,4,2,4,2,4,4,2,2,2,2,2,2,1,1,2,2,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0.666666667,4,0.25,0.166666667,1,l2c1,l2c1,Applied,Applied,Applied,Applied,10,8
2,3,3.673765816,3,4.666666667,4.2,2.5,4.428571429,GC,2,2,4,1,1,0,0,0,0,somewhat,yes,yes,yes,yes,somewhat,yes,yes,yes,yes,yes,yes,yes,yes,1,1,0,0,1,0,0,1,0,1,1,1,1.666666667,2,5,3,5,2,5,2,5,3,4,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0.666666667,2,l2c2,l2c2,Applied,Applied,Applied,Applied,6,4
2,5,5.295814236,6,3.5,4.4,2.5,1.571428571,GC,3,1.666666667,3,1,1,1,1,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,5,1,5,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,1,1
2,1,2.549445171,6,4.5,4.6,2.5,4,GC,3,1,1,1,0,0,1,0,0,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,1,1,1,0,0,0,0,1,0,0,0,0,2,2,4,2,4,2,4,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0.75,0.375,3,0.5,0.25,2,l2c2,l2c2,Applied,Applied,Applied,Applied,11,9
2,6,8.400187354,4,4.166666667,4.2,1,3.571428571,GC,3,3,3,1,1,1,1,0,0,somewhat,somewhat,no,no,somewhat,no,somewhat,somewhat,somewhat,no,no,somewhat,no,somewhat,1,1,0,0,0,0,0,1,0,1,0,0,0.666666667,0.666666667,5,5,5,3,3,2,4,1,3,4,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.25,0.5,1,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,4,3
2,1,3.456316681,6,4.5,4.2,1,3.285714286,GC,3,4,4,0,0,0,0,0,0,yes,yes,yes,yes,yes,yes,no,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,1,0,1,2,NA,4,2,4,3,3,3,2,4,3,3,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,0,NA,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l2c2,NA,Applied,NA,Applied,NA,3,2
2,2,3.206803244,4,3.833333333,4,3.5,3.428571429,GC,4,4,4,0,1,1,1,0,0,yes,yes,yes,somewhat,yes,somewhat,somewhat,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,4,4,4,2,4,4,4,2,4,2,2,NA,2,NA,2,NA,1,NA,2,NA,1,NA,1,NA,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l2c1,NA,Applied,NA,Applied,NA,2,2
2,5,3.701301974,6,4.666666667,4.6,3.5,4.142857143,GC,4,4,3,1,1,1,1,0,0,somewhat,somewhat,somewhat,no,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,no,somewhat,somewhat,somewhat,1,1,1,0,0,0,1,1,0,1,1,1,1,1,5,2,4,2,4,2,4,4,4,4,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,2,1
2,1,2.261763098,5,5,NA,NA,3.571428571,GC,1,1,1,0,0,0,0,0,0,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,1,1,1,0,0,0,1,1,0,0,0,0,2,2,4,3,3,3,4,2,4,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c2,l2c2,Applied,Applied,Applied,Applied,1,1
2,2,3.005682604,4,4.333333333,4.4,2,3,GC,5,3,1.5,1,1,1,1,0,0,no,yes,somewhat,no,yes,yes,yes,no,yes,somewhat,no,no,yes,yes,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,5,3,2,3,3,4,1,4,3,0,0,2,2,1,1,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0.25,0.2,1,1,0.8,4,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,6,5
2,2,2.862200881,4,4.333333333,4.4,2,3,GC,5,3,1.5,1,1,1,1,0,0,no,yes,somewhat,no,yes,yes,yes,no,yes,somewhat,no,no,yes,yes,0,1,0,0,1,0,0,1,0,0,0,0,1,1,3,5,3,2,3,3,4,1,4,3,0,0,2,2,1,1,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0.25,0.2,1,1,0.8,4,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,6,5
2,3,3.740047741,7,4.5,3,2,3.428571429,GC,3.5,4,3,1,0,0,1,0,0,yes,somewhat,yes,yes,no,yes,no,somewhat,somewhat,yes,yes,no,yes,no,0,1,1,0,0,0,0,1,0,1,0,0,1.666666667,1.333333333,4,4,4,2,4,4,4,2,4,2,2,1,1,1,2,2,2,2,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l2c2,l1c2,Applied,Applied,Applied,Applied,2,2
2,1,2.785011242,5,4.5,3.8,1,3,GC,2,2,2,1,0,0,1,0,0,no,no,no,no,no,yes,yes,somewhat,no,no,no,no,yes,yes,1,1,1,0,1,0,1,0,0,0,0,1,0,0.333333333,3,3,3,4,4,3,3,3,2,3,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0.25,0.25,1,0.5,0.5,2,l0c0,l0c0,None,None,None,None,6,5
2,6,6.799167339,6,4.666666667,5,3,4.571428571,GC,5,4,4,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,somewhat,no,yes,yes,yes,somewhat,yes,somewhat,no,0,1,1,1,1,0,1,1,1,1,0,1,2,2,5,2,5,2,5,2,5,4,4,4,2,2,2,2,2,2,1,1,2,2,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,1,2,l2c1,l2c1,Applied,Applied,Applied,Applied,5,4
2,1,2.186051277,5,4,1.4,2,2.571428571,GC,2,2.666666667,1,0,0,0,0,0,0,no,no,no,no,somewhat,somewhat,somewhat,no,no,no,no,somewhat,somewhat,somewhat,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,5,3,3,3,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0.5,1,0,0,0,l0c0,l0c0,None,None,None,None,2,2
2,NA,3.349904087,3,3.833333333,4.4,2,3.285714286,GC,3,4,3,0,1,1,1,0,0,somewhat,somewhat,somewhat,yes,somewhat,yes,yes,somewhat,somewhat,somewhat,yes,somewhat,yes,yes,0,1,1,0,1,0,0,0,0,0,0,0,1,1,4,3,4,3,3,3,3,3,3,3,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0.25,0.333333333,1,0.25,0.333333333,1,l1c2,l1c2,Applied,Applied,Applied,Applied,4,3
2,6,6.047135744,7,4.5,3.666666667,1,1,GC,3,2,2,0,0,0,1,0,0,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,5,1,5,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l0c0,l0c0,None,None,None,None,3,2
2,6,6.178980921,6,4.666666667,5,2.5,4.142857143,GC,3,3.666666667,4.5,1,1,1,1,0,0,yes,somewhat,somewhat,no,somewhat,no,no,yes,somewhat,somewhat,no,somewhat,no,no,0,1,1,1,1,0,1,1,1,1,1,1,1.333333333,1.333333333,5,2,4,2,4,2,4,4,4,4,2,2,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0.8,4,0.25,0.2,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,9,7
2,5,4.946487808,6,4.666666667,3.6,2.5,2.857142857,GC,5,3,4,1,1,1,1,1,0,somewhat,no,no,no,yes,no,yes,no,no,no,no,yes,no,yes,1,1,1,0,1,0,1,1,0,0,0,1,0.333333333,0,4,4,3,3,2,3,3,2,3,3,1,0,0,0,0,0,0,0,2,2,0,0,2,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,4,2
2,2,3.303216973,5,4.5,5,3.5,4.285714286,GC,4,5,2.5,1,0,1,1,0,0,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,1,0,0,0,1,0,1,0,0,0,0,0,2,2,5,2,5,2,4,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0.25,0.5,1,0,0,0,l2c2,l2c2,Applied,Applied,Applied,Applied,4,3
2,5,5.344246298,7,3.666666667,4.4,1,4,GC,3,5,4.5,1,1,1,1,0,0,yes,somewhat,yes,somewhat,somewhat,yes,no,yes,somewhat,yes,no,somewhat,yes,no,1,1,1,1,0,0,0,1,0,1,1,1,1.666666667,1.666666667,5,1,4,2,4,4,4,5,4,2,2,2,1,1,2,2,1,0,1,1,2,2,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0.25,0.25,1,0.75,0.75,3,l2c1,l2c0,Applied,Conceptual,Applied,Conceptual,6,5
2,NA,2.054123734,3,5,NA,NA,3,GC,3,NA,NA,0,0,0,1,0,0,NA,somewhat,yes,yes,no,yes,yes,NA,somewhat,yes,yes,no,yes,yes,1,0,0,1,0,0,0,0,0,0,0,0,1.5,1.5,3,3,4,4,3,3,3,3,2,3,NA,NA,1,1,2,2,2,2,0,0,2,2,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.25,1,1,0,0,0,l2c2,l2c2,Applied,Applied,Applied,Applied,3,2
