sequence3_strict_NMP,sequence3_strict_FEP,sequence3_lax_NMP,sequence3_lax_FEP,income,LogTotalFarm_acres,Education2,blame_ag,priority_econ,priority_conservation,consulting2,Q17_SelfCert_A,wqcperc_avg,Info_count_15
Applied,NA,Applied,NA,4,5.135798437,4,4,4.333333333,5,1,0,3.142857143,1
Applied,Applied,Applied,Applied,2,3.401197382,3,4,4,3.6,0,1,3.571428571,5
Applied,Applied,Applied,Applied,6,6.736966958,7,2.666666667,5,4.8,0,1,4.142857143,6
Applied,Applied,Applied,Applied,3,4.941642423,6,2.333333333,5,4.4,0,1,4.714285714,5
None,Conceptual,None,Conceptual,3,4.382026635,7,2.666666667,4.5,4.4,0,1,3.142857143,1
Applied,Applied,Applied,Applied,4,4.672828834,7,4,3.5,4.2,0,1,5,6
Conceptual,Conceptual,Conceptual,Conceptual,1,4.997212274,7,2.666666667,3.666666667,2.6,0,0,3.857142857,5
Conceptual,Conceptual,Conceptual,Conceptual,5,4.189654742,6,4.333333333,4.5,4,1,1,4.142857143,7
Applied,Applied,Applied,Applied,5,7.185387016,7,3,4.333333333,3.4,0,1,3.857142857,7
Applied,None,Applied,None,4,4.543294782,4,3,4.666666667,4.6,1,1,3.571428571,4
Applied,NA,Applied,NA,6,8.517193191,6,3.333333333,4.333333333,5,0,1,3.714285714,2
Applied,Applied,Applied,Applied,5,5.402677382,5,2,5,4.8,1,1,4.142857143,8
Applied,Applied,Applied,Applied,2,2.708050201,3,4.333333333,5,5,1,0,4.142857143,1
None,None,None,None,5,5.560681631,6,2,3.333333333,1,1,1,2.714285714,3
Conceptual,Conceptual,Conceptual,Conceptual,2,3.912023005,4,4.333333333,4.666666667,4.2,1,1,3,2
Applied,Applied,Applied,Applied,5,5.560681631,3,3,5,5,1,0,4.142857143,3
Applied,Applied,Applied,Applied,3,4.905274778,7,5,5,4.4,0,0,4.142857143,9
None,None,None,None,5,5.313205979,6,4.666666667,4.5,4.2,0,1,3.857142857,2
Applied,Applied,Applied,Applied,2,2.995732274,5,4,5,4,1,0,4.571428571,1
Conceptual,NA,Conceptual,NA,2,2.862200881,7,4,3.666666667,3.6,0,0,2.833333333,2
Applied,Applied,Applied,Applied,4,5.087596335,3,3.666666667,3.666666667,3.6,NA,0,4.428571429,5
Applied,Applied,Applied,Applied,3,4.094344562,4,3.666666667,3.666666667,4,0,1,3.142857143,4
Conceptual,Conceptual,Conceptual,Conceptual,3,3.912023005,7,3.333333333,4.666666667,3.2,0,1,4.714285714,4
Conceptual,Conceptual,Conceptual,Conceptual,2,2.890371758,2,3.666666667,3,2.6,1,0,3.714285714,2
Conceptual,None,Conceptual,None,2,2.995732274,5,2.666666667,3.666666667,3.2,0,1,3.571428571,3
Applied,NA,Applied,NA,4,4.700480366,6,5,5,4.4,1,0,3.285714286,3
None,None,None,None,3,6.131226489,6,3,4.333333333,3.75,0,1,2.333333333,2
Conceptual,Conceptual,Conceptual,Conceptual,5,7.740664402,7,5,4,4.8,0,1,3.714285714,3
Conceptual,Conceptual,Conceptual,Conceptual,5,5.105945474,4,4.666666667,4.833333333,4.2,1,0,3.714285714,7
Applied,None,Applied,None,5,6.194405391,6,4.333333333,5,3,0,1,3.142857143,2
None,Conceptual,None,Conceptual,6,5.736572297,6,5,4.333333333,4.8,0,1,4.285714286,5
Applied,Applied,Applied,Applied,5,5.135798437,6,3.666666667,4.5,5,1,0,4.571428571,2
Conceptual,NA,Conceptual,NA,NA,7.824046011,6,2.333333333,4.833333333,4.4,1,0,2.857142857,3
Applied,Applied,Applied,Applied,2,3.17805383,2,3.666666667,5,3.4,1,1,2.857142857,3
Applied,Applied,Applied,Applied,1,1.791759469,5,4,3.333333333,2.6,NA,1,3.857142857,4
Conceptual,Conceptual,Conceptual,Conceptual,4,7.22620901,6,4.333333333,4.5,4.6,0,1,4.142857143,6
Applied,Applied,Applied,Applied,4,4.744932128,7,4,5,4.4,0,1,4.285714286,13
Conceptual,NA,Conceptual,NA,2,3.465735903,3,NA,5,5,1,0,3.285714286,3
Conceptual,None,Conceptual,None,3,4.248495242,6,2.666666667,5,5,0,1,3,1
Applied,Applied,Applied,Applied,1,2.079441542,7,3.333333333,5,4.2,1,1,3.857142857,3
Applied,Applied,Applied,Applied,2,3.33220451,3,4,4.833333333,3.8,1,1,5,3
Applied,Conceptual,Applied,Conceptual,4,5.043425117,6,3,5,5,0,1,4.571428571,2
Applied,Applied,Applied,Applied,2,3.555348061,6,4.333333333,4,3.8,0,1,4.714285714,4
None,None,None,None,5,5.220355825,7,2.333333333,4.5,5,0,1,4.428571429,3
None,None,None,None,4,4.17438727,5,3.333333333,3,3.4,1,1,3.571428571,6
None,None,None,None,6,6.907755279,6,4.333333333,4.666666667,2.4,0,0,4,2
Applied,Applied,Applied,Applied,4,3.63758616,3,4,3.833333333,5,1,1,3.571428571,7
Applied,Applied,Applied,Applied,2,2.197224577,3,4.333333333,4.333333333,3.4,0,1,3.857142857,4
Applied,Applied,Applied,Applied,4,5.398162702,4,4,4,3.6,NA,1,3.571428571,9
Applied,Applied,Applied,Applied,2,3.465735903,3,3.666666667,3,4.5,1,0,3.857142857,3
Conceptual,Conceptual,Conceptual,Conceptual,1,2.014903021,6,4,3.333333333,3.6,0,1,3.571428571,5
Conceptual,NA,Conceptual,NA,6,7.377758908,4,4.333333333,4.666666667,3.2,0,0,4.714285714,0
Conceptual,None,Conceptual,None,5,5.545177444,5,5,4.833333333,5,0,1,3.714285714,5
Applied,Applied,Applied,Applied,2,2.995732274,3,4.333333333,3.333333333,3.8,1,1,4.571428571,3
Conceptual,None,Conceptual,None,NA,3.688879454,5,5,4.833333333,3.8,0,1,2.666666667,5
Applied,Conceptual,Applied,Conceptual,3,4.077537444,6,3.666666667,5,4,0,1,4,4
Conceptual,Conceptual,Conceptual,Conceptual,3,2.995732274,5,3,5,5,0,1,4.142857143,4
Conceptual,Conceptual,Conceptual,Conceptual,4,6.040254711,5,NA,NA,NA,0,1,3,5
None,None,None,None,2,2.302585093,4,NA,4.666666667,NA,0,1,3.428571429,2
Conceptual,Conceptual,Conceptual,Conceptual,2,2.944438979,3,4,4.5,4.2,1,0,3.714285714,9
Applied,Applied,Applied,Applied,4,5.560681631,6,5,3,3,1,1,4.142857143,4
Applied,Applied,Applied,Applied,2,3.912023005,5,5,5,5,1,1,3.142857143,4
Applied,Applied,Applied,Applied,1,3.688879454,4,4,3.25,5,0,1,3.428571429,3
Applied,Applied,Applied,Applied,3,7.426549072,6,3.666666667,4.666666667,4,0,1,3.714285714,9
Applied,Applied,Applied,Applied,4,3.610917913,1,3,3.8,3.2,1,0,1.857142857,2
Applied,None,Applied,None,2,2.302585093,2,1,3.333333333,2.6,1,1,2.714285714,2
None,None,None,None,6,6.492239835,6,2.666666667,4.666666667,4,0,0,3,3
Applied,Applied,Applied,Applied,2,2.890371758,6,5,3.833333333,4.6,0,0,3.714285714,2
None,None,None,None,4,4.941642423,3,1,3.166666667,1.4,1,0,1.142857143,1
Conceptual,Conceptual,Conceptual,Conceptual,3,3.951243719,3,3.666666667,4.166666667,4.8,0,1,5,2
Conceptual,Conceptual,Conceptual,Conceptual,1,2.014903021,6,2.666666667,4,3.4,1,0,3.5,1
None,None,None,None,6,6.978213743,6,2.666666667,4.5,2.6,1,0,4,2
Applied,Conceptual,Applied,Conceptual,1,2.944438979,5,4.333333333,3.833333333,5,0,1,4.571428571,4
Conceptual,Conceptual,Conceptual,Conceptual,6,4.820281566,6,NA,3.833333333,3.8,0,1,3.857142857,3
Applied,None,Applied,None,3,2.772588722,6,3.333333333,4,2.2,0,1,2.428571429,5
Conceptual,Conceptual,Conceptual,Conceptual,5,6.835184586,6,2.666666667,4.833333333,4.2,0,1,3.571428571,5
NA,NA,NA,NA,1,2.302585093,1,5,5,NA,1,0,NA,3
Conceptual,None,Conceptual,None,3,3.688879454,7,2,1.666666667,3.4,NA,1,2.166666667,2
Conceptual,NA,Conceptual,NA,1,1.609437912,3,3,4.666666667,5,1,0,3.857142857,2
Applied,Applied,Applied,Applied,1,3.660994251,4,3.666666667,3.333333333,3.6,1,1,3.714285714,6
Conceptual,Conceptual,Conceptual,Conceptual,1,2.197224577,4,3,4.5,3.4,1,1,3,0
Applied,NA,Applied,NA,1,1.386294361,7,3,1.333333333,3,1,1,3.142857143,3
Applied,NA,Applied,NA,6,4.276666119,7,5,4.5,2.8,NA,1,3.857142857,9
Applied,Applied,Applied,Applied,2,3.610917913,7,3.666666667,4.666666667,3.8,0,1,4,4
Conceptual,Conceptual,Conceptual,Conceptual,2,2.63905733,7,3,5,5,1,1,3.571428571,1
None,None,None,None,1,3.33220451,6,1.666666667,4.666666667,3.8,0,1,2.857142857,4
Applied,Conceptual,Applied,Conceptual,6,3.610917913,4,4.333333333,4,4,0,0,3.5,4
Applied,NA,Applied,NA,NA,3.555348061,4,5,4.666666667,5,1,0,4.285714286,6
Applied,Applied,Applied,Applied,1,2.302585093,6,5,5,4.6,0,1,4.571428571,4
Conceptual,NA,Conceptual,NA,2,2.442347035,3,3,2.666666667,4,0,1,3,2
Applied,NA,Applied,NA,3,4.262679877,5,4.666666667,3.666666667,2,1,1,3,2
Applied,Applied,Applied,Applied,5,5.541263545,6,3.333333333,4.5,4.4,1,1,3.714285714,7
Conceptual,Conceptual,Conceptual,Conceptual,4,5.192956851,4,2.666666667,4.666666667,4,1,1,3.142857143,2
Applied,Applied,Applied,Applied,4,5.347107531,7,5,4.333333333,4.2,0,1,4,5
Applied,Applied,Applied,Applied,5,5.438079309,7,5,4,4.4,0,1,4.428571429,7
None,None,None,None,2,3.465735903,4,5,4.333333333,4.2,1,0,2.714285714,2
Conceptual,Applied,Conceptual,Applied,2,4.189654742,4,4,4.5,5,0,1,3.428571429,2
None,None,None,None,1,1.609437912,4,3.333333333,4.166666667,3.6,0,1,3.142857143,2
None,None,None,None,2,3.688879454,4,3,2.333333333,1.8,1,0,2.285714286,1
None,NA,None,NA,4,4.356708827,6,4.333333333,4.4,4.4,0,0,3,2
Conceptual,Conceptual,Conceptual,Conceptual,4,4.882801923,4,2,3.666666667,2.8,0,1,3.571428571,2
Applied,NA,Applied,NA,5,5.789960171,4,5,5,5,0,1,4.285714286,3
Applied,Applied,Applied,Applied,3,4.477336814,4,3.333333333,4.333333333,3.6,0,1,3.142857143,9
Applied,Applied,Applied,Applied,2,2.708050201,5,3,4.333333333,3.6,0,1,5,6
None,None,None,None,3,5.298317367,4,2,4.333333333,1.4,0,1,3.714285714,3
Applied,None,Applied,None,4,4.494238625,6,4.666666667,4.333333333,3.6,0,1,3.714285714,3
None,None,None,None,3,4.8978398,4,3.333333333,4,4.2,1,0,4.142857143,4
Conceptual,Conceptual,Conceptual,Conceptual,2,2.912350665,6,5,5,5,0,1,5,5
Applied,Applied,Applied,Applied,4,4.762173935,6,4,3,3,1,0,5,2
Conceptual,Applied,Conceptual,Applied,2,2.564949357,7,3.333333333,4.666666667,3.4,0,1,3.285714286,5
Conceptual,None,Conceptual,None,1,2.079441542,7,2.666666667,3.166666667,1.4,0,1,3.857142857,3
Applied,Applied,Applied,Applied,1,3.135494216,5,4,3.8,4,1,0,3.285714286,10
Conceptual,Conceptual,Conceptual,Conceptual,2,3.63758616,7,4.333333333,5,5,0,1,4.428571429,5
Conceptual,NA,Conceptual,NA,6,5.857933154,3,3,5,5,0,1,2.857142857,6
None,None,None,None,2,3.688879454,5,4,4.333333333,1.4,1,0,1.142857143,4
Applied,Applied,Applied,Applied,2,3.610917913,5,3.666666667,4.5,3.6,0,1,4.142857143,1
Conceptual,Conceptual,Conceptual,Conceptual,3,3.688879454,4,3.666666667,2.833333333,4,NA,1,2.857142857,3
Conceptual,NA,Conceptual,NA,NA,5.857933154,6,4.333333333,4.666666667,4.2,1,0,3.428571429,6
Conceptual,NA,Conceptual,NA,4,4.317488114,4,NA,4,4,1,1,2.285714286,3
None,None,None,None,1,2.014903021,5,NA,5,5,1,1,1,3
Conceptual,Conceptual,Conceptual,Conceptual,1,2.079441542,6,2.333333333,3.333333333,3.2,0,0,2.571428571,7
Conceptual,Conceptual,Conceptual,Conceptual,4,4.634728988,7,3,4.666666667,3,0,1,3.285714286,2
Applied,Applied,Applied,Applied,1,2.079441542,4,4.333333333,1.333333333,4.2,0,0,2.142857143,0
None,None,None,None,1,2.890371758,4,3.666666667,4.166666667,4,1,0,2.571428571,3
Applied,NA,Applied,NA,3,3.688879454,6,1,4,4,1,1,4.571428571,9
None,None,None,None,1,2.48490665,7,1.666666667,2.4,5,0,1,2.714285714,2
None,None,None,None,1,2.079441542,6,3,4,2.8,0,0,1.428571429,3
Applied,Applied,Applied,Applied,1,1.386294361,4,4,4.166666667,3.8,0,1,4.428571429,3
None,None,None,None,4,5.323009979,4,2.333333333,4.666666667,2.8,0,1,3.142857143,2
Applied,Applied,Applied,Applied,3,4.143134726,7,2.666666667,5,4.6,1,1,3.857142857,5
Applied,NA,Applied,NA,2,2.995732274,7,5,4.333333333,1.4,0,0,3.857142857,3
None,None,None,None,3,3.17805383,6,3,4.666666667,1.4,1,0,3.428571429,4
Conceptual,Conceptual,Conceptual,Conceptual,3,3.850147602,7,4,4.833333333,4.8,1,0,3.428571429,5
None,None,None,None,1,2.995732274,3,5,3,3,1,1,2.857142857,15
Applied,Applied,Applied,Applied,3,3.912023005,6,5,NA,NA,0,0,3.142857143,9
Conceptual,NA,Conceptual,NA,2,3.218875825,7,4.333333333,3,4,1,0,3.857142857,4
None,None,None,None,1,2.63905733,7,3,5,2.2,0,1,3.285714286,4
Applied,Applied,Applied,Applied,3,3.610917913,5,5,4,3.2,1,0,3.857142857,1
Applied,Applied,Applied,Applied,3,5.209486153,3,2.333333333,4.8,1,1,0,3.142857143,3
None,None,None,None,NA,4.442651256,4,4,4.333333333,4.8,1,1,4,4
